idx,delta_ns
8021,110
8022,120
8023,130
8024,110
8025,110
8026,110
8027,110
8028,100
8029,110
8030,100
8031,110
8032,110
8033,120
8034,110
8035,110
8036,110
8037,100
8038,110
8039,110
8040,110
8041,120
8042,110
8043,110
8044,130
8045,110
8046,120
8047,100
8048,110
8049,110
8050,120
8051,110
8052,110
8053,120
8054,110
8055,110
8056,120
8057,110
8058,110
8059,110
8060,110
8061,110
8062,110
8063,110
8064,100
8065,130
8066,110
8067,100
8068,130
8069,110
8070,100
8071,110
8072,110
8073,110
8074,100
8075,110
8076,110
8077,100
8078,110
8079,110
8080,120
8081,120
8082,100
8083,110
8084,110
8085,110
8086,100
8087,120
8088,100
8089,110
8090,110
8091,100
8092,130
8093,130
8094,110
8095,120
8096,110
8097,110
8098,100
8099,110
8100,100
8101,130
8102,110
8103,110
8104,100
8105,110
8106,110
8107,100
8108,110
8109,110
8110,100
8111,110
8112,110
8113,120
8114,110
8115,110
8116,120
8117,110
8118,110
8119,130
8120,100
8121,110
8122,120
8123,110
8124,110
8125,100
8126,110
8127,110
8128,120
8129,110
8130,110
8131,130
8132,110
8133,100
8134,130
8135,110
8136,110
8137,110
8138,110
8139,110
8140,100
8141,110
8142,110
8143,120
8144,110
8145,100
8146,110
8147,110
8148,100
8149,110
8150,110
8151,100
8152,110
8153,110
8154,110
8155,120
8156,110
8157,110
8158,130
8159,110
8160,110
8161,100
8162,110
8163,100
8164,110
8165,110
8166,100
8167,110
8168,110
8169,100
8170,130
8171,100
8172,110
8173,130
8174,100
8175,110
8176,110
8177,110
8178,110
8179,130
8180,110
8181,100
8182,130
8183,110
8184,110
8185,100
8186,110
8187,110
8188,100
8189,110
8190,110
8191,120
8192,110
8193,100
8194,110
8195,110
8196,110
8197,100
8198,110
8199,100
8200,130
8201,110
8202,110
8203,100
8204,110
8205,110
8206,120
8207,110
8208,110
8209,130
8210,110
8211,110
8212,120
8213,110
8214,110
8215,110
8216,110
8217,110
8218,120
8219,120
8220,100
8221,110
8222,110
8223,100
8224,110
8225,110
8226,100
8227,130
8228,110
8229,110
8230,110
8231,100
8232,110
8233,110
8234,100
8235,110
8236,100
8237,110
8238,110
8239,130
8240,110
8241,100
8242,110
8243,110
8244,110
8245,120
8246,110
8247,110
8248,130
8249,110
8250,110
8251,120
8252,110
8253,110
8254,100
8255,110
8256,110
8257,120
8258,120
8259,100
8260,110
8261,110
8262,110
8263,120
8264,110
8265,110
8266,130
8267,110
8268,110
8269,100
8270,110
8271,130
8272,120
8273,110
8274,110
8275,130
8276,110
8277,100
8278,110
8279,110
8280,110
8281,120
8282,110
8283,110
8284,100
8285,110
8286,130
8287,120
8288,110
8289,110
8290,100
8291,110
8292,110
8293,110
8294,110
8295,100
8296,130
8297,110
8298,100
8299,130
8300,110
8301,100
8302,130
8303,110
8304,100
8305,110
8306,110
8307,110
8308,100
8309,110
8310,110
8311,100
8312,110
8313,110
8314,120
8315,110
8316,110
8317,110
8318,110
8319,100
8320,130
8321,110
8322,100
8323,130
8324,110
8325,100
8326,130
8327,110
8328,100
8329,110
8330,110
8331,100
8332,130
8333,110
8334,110
8335,100
8336,110
8337,110
8338,120
8339,110
8340,110
8341,100
8342,110
8343,110
8344,100
8345,110
8346,110
8347,110
8348,110
8349,100
8350,130
8351,110
8352,110
8353,120
8354,110
8355,100
8356,110
8357,110
8358,100
8359,130
8360,100
8361,110
8362,110
8363,110
8364,110
8365,100
8366,110
8367,110
8368,120
8369,110
8370,110
8371,130
8372,100
8373,110
8374,110
8375,100
8376,110
8377,130
8378,110
8379,100
8380,110
8381,110
8382,110
8383,100
8384,110
8385,110
8386,120
8387,110
8388,110
8389,110
8390,110
8391,100
8392,130
8393,110
8394,110
8395,100
8396,110
8397,130
8398,120
8399,120
8400,110
8401,120
8402,110
8403,110
8404,100
8405,110
8406,110
8407,130
8408,100
8409,110
8410,100
8411,120
8412,100
8413,130
8414,120
8415,110
8416,130
8417,110
8418,110
8419,130
8420,110
8421,120
8422,130
8423,110
8424,100
8425,130
8426,110
8427,110
8428,110
8429,110
8430,110
8431,120
8432,110
8433,110
8434,120
8435,110
8436,110
8437,120
8438,110
8439,110
8440,100
8441,110
8442,110
8443,110
8444,110
8445,110
8446,100
8447,110
8448,110
8449,110
8450,110
8451,100
8452,130
8453,110
8454,110
8455,100
8456,110
8457,110
8458,100
8459,110
8460,110
8461,130
8462,110
8463,100
8464,110
8465,100
8466,110
8467,130
8468,110
8469,100
8470,130
8471,110
8472,110
8473,120
8474,110
8475,110
8476,120
8477,110
8478,110
8479,110
8480,110
8481,100
8482,130
8483,110
8484,110
8485,120
8486,110
8487,110
8488,120
8489,110
8490,110
8491,110
8492,110
8493,100
8494,110
8495,100
8496,110
8497,130
8498,110
8499,110
8500,120
8501,110
8502,110
8503,110
8504,110
8505,100
8506,110
8507,100
8508,110
8509,120
8510,110
8511,110
8512,100
8513,110
8514,110
8515,100
8516,110
8517,130
8518,130
8519,130
8520,120
8521,130
8522,150
8523,120
8524,110
8525,110
8526,110
8527,130
8528,110
8529,110
8530,130
8531,100
8532,110
8533,130
8534,110
8535,100
8536,110
8537,100
8538,110
8539,110
8540,110
8541,110
8542,110
8543,110
8544,110
8545,120
8546,120
8547,110
8548,100
8549,110
8550,110
8551,130
8552,100
8553,110
8554,110
8555,110
8556,100
8557,110
8558,110
8559,100
8560,110
8561,130
8562,100
8563,130
8564,110
8565,110
8566,100
8567,110
8568,110
8569,100
8570,110
8571,110
8572,130
8573,100
8574,110
8575,130
8576,110
8577,100
8578,130
8579,110
8580,110
8581,100
8582,110
8583,100
8584,130
8585,110
8586,110
8587,110
8588,100
8589,110
8590,110
8591,110
8592,120
8593,110
8594,100
8595,110
8596,110
8597,110
8598,100
8599,130
8600,110
8601,100
8602,110
8603,110
8604,100
8605,130
8606,100
8607,110
8608,110
8609,110
8610,100
8611,130
8612,100
8613,110
8614,110
8615,110
8616,110
8617,120
8618,110
8619,110
8620,110
8621,100
8622,110
8623,130
8624,110
8625,100
8626,130
8627,110
8628,100
8629,130
8630,110
8631,100
8632,130
8633,110
8634,100
8635,120
8636,110
8637,110
8638,100
8639,110
8640,110
8641,130
8642,110
8643,100
8644,110
8645,110
8646,100
8647,110
8648,100
8649,110
8650,130
8651,100
8652,110
8653,110
8654,110
8655,100
8656,110
8657,110
8658,110
8659,130
8660,100
8661,110
8662,360
8663,140
8664,160
8665,150
8666,180
8667,190
8668,180
8669,160
8670,140
8671,140
8672,200
8673,210
8674,140
8675,140
8676,170
8677,170
8678,160
8679,160
8680,170
8681,200
8682,210
8683,120
8684,110
8685,110
8686,100
8687,110
8688,110
8689,130
8690,100
8691,110
8692,130
8693,100
8694,110
8695,110
8696,110
8697,110
8698,120
8699,110
8700,110
8701,120
8702,110
8703,110
8704,100
8705,110
8706,110
8707,110
8708,100
8709,130
8710,120
8711,110
8712,110
8713,110
8714,100
8715,110
8716,100
8717,120
8718,100
8719,110
8720,110
8721,100
8722,130
8723,100
8724,110
8725,110
8726,110
8727,100
8728,110
8729,110
8730,100
8731,130
8732,110
8733,110
8734,120
8735,110
8736,110
8737,120
8738,110
8739,100
8740,130
8741,110
8742,100
8743,110
8744,110
8745,110
8746,120
8747,110
8748,110
8749,120
8750,110
8751,110
8752,100
8753,110
8754,100
8755,110
8756,110
8757,100
8758,110
8759,110
8760,110
8761,110
8762,100
8763,110
8764,100
8765,110
8766,110
8767,100
8768,110
8769,110
8770,120
8771,110
8772,110
8773,100
8774,110
8775,110
8776,130
8777,100
8778,110
8779,130
8780,110
8781,110
8782,120
8783,110
8784,110
8785,130
8786,110
8787,110
8788,120
8789,130
8790,110
8791,120
8792,110
8793,110
8794,100
8795,110
8796,110
8797,110
8798,100
8799,110
8800,110
8801,110
8802,100
8803,130
8804,100
8805,110
8806,130
8807,110
8808,110
8809,100
8810,110
8811,110
8812,130
8813,100
8814,110
8815,110
8816,110
8817,100
8818,110
8819,110
8820,100
8821,130
8822,110
8823,100
8824,110
8825,110
8826,100
8827,110
8828,110
8829,110
8830,130
8831,100
8832,110
8833,130
8834,110
8835,100
8836,130
8837,110
8838,110
8839,100
8840,110
8841,110
8842,110
8843,110
8844,110
8845,120
8846,110
8847,110
8848,120
8849,110
8850,110
8851,120
8852,110
8853,110
8854,100
8855,110
8856,110
8857,110
8858,110
8859,110
8860,130
8861,100
8862,110
8863,110
8864,110
8865,100
8866,130
8867,110
8868,100
8869,130
8870,110
8871,100
8872,130
8873,110
8874,110
8875,100
8876,110
8877,110
8878,120
8879,110
8880,110
8881,120
8882,120
8883,100
8884,110
8885,110
8886,110
8887,100
8888,110
8889,110
8890,100
8891,110
8892,110
8893,100
8894,110
8895,110
8896,130
8897,110
8898,120
8899,110
8900,100
8901,110
8902,130
8903,110
8904,110
8905,100
8906,110
8907,110
8908,100
8909,110
8910,100
8911,110
8912,110
8913,110
8914,130
8915,110
8916,100
8917,130
8918,100
8919,110
8920,110
8921,110
8922,100
8923,110
8924,110
8925,110
8926,100
8927,110
8928,110
8929,100
8930,110
8931,110
8932,120
8933,110
8934,110
8935,130
8936,100
8937,110
8938,130
8939,110
8940,110
8941,120
8942,110
8943,110
8944,130
8945,110
8946,100
8947,110
8948,110
8949,100
8950,110
8951,110
8952,100
8953,110
8954,110
8955,110
8956,120
8957,110
8958,110
8959,120
8960,110
8961,110
8962,130
8963,110
8964,100
8965,130
8966,130
8967,100
8968,130
8969,110
8970,110
8971,120
8972,120
8973,100
8974,130
8975,100
8976,110
8977,120
8978,110
8979,110
8980,120
8981,110
8982,110
8983,120
8984,110
8985,100
8986,130
8987,110
8988,100
8989,120
8990,110
8991,110
8992,110
8993,110
8994,110
8995,100
8996,110
8997,110
8998,100
8999,110
9000,110
9001,100
9002,110
9003,110
9004,100
9005,130
9006,110
9007,120
9008,110
9009,100
9010,110
9011,110
9012,110
9013,130
9014,100
9015,110
9016,110
9017,100
9018,110
9019,120
9020,110
9021,110
9022,120
9023,110
9024,110
9025,100
9026,120
9027,100
9028,110
9029,110
9030,100
9031,130
9032,110
9033,100
9034,120
9035,110
9036,110
9037,110
9038,110
9039,100
9040,110
9041,110
9042,130
9043,130
9044,110
9045,110
9046,100
9047,110
9048,110
9049,130
9050,110
9051,130
9052,100
9053,110
9054,100
9055,130
9056,110
9057,110
9058,120
9059,110
9060,110
9061,100
9062,110
9063,110
9064,110
9065,110
9066,110
9067,120
9068,110
9069,110
9070,110
9071,110
9072,100
9073,130
9074,100
9075,110
9076,110
9077,110
9078,100
9079,110
9080,110
9081,110
9082,120
9083,110
9084,110
9085,130
9086,110
9087,100
9088,110
9089,110
9090,100
9091,130
9092,110
9093,110
9094,100
9095,110
9096,110
9097,100
9098,110
9099,110
9100,110
9101,110
9102,130
9103,120
9104,110
9105,100
9106,110
9107,110
9108,100
9109,130
9110,100
9111,110
9112,110
9113,110
9114,110
9115,120
9116,110
9117,110
9118,100
9119,110
9120,100
9121,110
9122,110
9123,110
9124,120
9125,120
9126,110
9127,100
9128,110
9129,110
9130,120
9131,110
9132,110
9133,130
9134,100
9135,110
9136,110
9137,110
9138,110
9139,120
9140,110
9141,100
9142,130
9143,110
9144,100
9145,130
9146,110
9147,100
9148,130
9149,110
9150,100
9151,110
9152,110
9153,100
9154,130
9155,110
9156,110
9157,120
9158,110
9159,110
9160,130
9161,100
9162,120
9163,120
9164,110
9165,100
9166,110
9167,110
9168,100
9169,110
9170,110
9171,110
9172,110
9173,110
9174,110
9175,130
9176,110
9177,110
9178,100
9179,110
9180,130
9181,100
9182,110
9183,110
9184,100
9185,110
9186,110
9187,120
9188,110
9189,110
9190,110
9191,110
9192,110
9193,110
9194,100
9195,110
9196,130
9197,100
9198,110
9199,110
9200,110
9201,100
9202,130
9203,110
9204,110
9205,120
9206,110
9207,110
9208,120
9209,110
9210,110
9211,240
9212,110
9213,110
9214,130
9215,100
9216,110
9217,130
9218,110
9219,110
9220,100
9221,110
9222,100
9223,110
9224,110
9225,100
9226,110
9227,110
9228,110
9229,100
9230,110
9231,110
9232,100
9233,230
9234,110
9235,110
9236,100
9237,110
9238,100
9239,120
9240,100
9241,130
9242,110
9243,100
9244,130
9245,110
9246,100
9247,110
9248,110
9249,100
9250,130
9251,110
9252,100
9253,110
9254,110
9255,110
9256,110
9257,100
9258,110
9259,130
9260,100
9261,110
9262,130
9263,110
9264,110
9265,100
9266,110
9267,110
9268,130
9269,110
9270,100
9271,130
9272,110
9273,100
9274,110
9275,110
9276,100
9277,110
9278,110
9279,100
9280,110
9281,110
9282,110
9283,130
9284,100
9285,110
9286,100
9287,110
9288,130
9289,120
9290,110
9291,110
9292,120
9293,110
9294,110
9295,120
9296,110
9297,110
9298,110
9299,100
9300,110
9301,110
9302,100
9303,110
9304,110
9305,110
9306,100
9307,130
9308,110
9309,100
9310,110
9311,110
9312,100
9313,120
9314,120
9315,100
9316,110
9317,110
9318,110
9319,120
9320,110
9321,110
9322,120
9323,110
9324,110
9325,130
9326,110
9327,100
9328,110
9329,110
9330,110
9331,100
9332,110
9333,110
9334,110
9335,110
9336,100
9337,110
9338,110
9339,100
9340,130
9341,110
9342,100
9343,130
9344,100
9345,110
9346,100
9347,110
9348,110
9349,130
9350,100
9351,110
9352,100
9353,110
9354,110
9355,120
9356,110
9357,110
9358,100
9359,110
9360,110
9361,110
9362,110
9363,120
9364,130
9365,110
9366,110
9367,100
9368,110
9369,110
9370,100
9371,110
9372,110
9373,120
9374,110
9375,110
9376,110
9377,100
9378,110
9379,130
9380,110
9381,100
9382,130
9383,100
9384,110
9385,130
9386,100
9387,110
9388,120
9389,110
9390,110
9391,120
9392,110
9393,110
9394,120
9395,110
9396,110
9397,120
9398,110
9399,110
9400,120
9401,110
9402,110
9403,130
9404,110
9405,110
9406,110
9407,100
9408,110
9409,120
9410,110
9411,110
9412,110
9413,110
9414,100
9415,130
9416,110
9417,110
9418,120
9419,110
9420,110
9421,120
9422,100
9423,110
9424,110
9425,110
9426,100
9427,110
9428,110
9429,110
9430,100
9431,110
9432,100
9433,130
9434,110
9435,110
9436,110
9437,110
9438,100
9439,130
9440,110
9441,100
9442,110
9443,110
9444,100
9445,130
9446,110
9447,100
9448,110
9449,110
9450,110
9451,130
9452,100
9453,200
9454,130
9455,120
9456,100
9457,130
9458,110
9459,110
9460,120
9461,110
9462,110
9463,120
9464,120
9465,100
9466,130
9467,110
9468,100
9469,110
9470,110
9471,100
9472,130
9473,110
9474,110
9475,100
9476,110
9477,110
9478,130
9479,110
9480,110
9481,100
9482,130
9483,100
9484,110
9485,110
9486,100
9487,130
9488,110
9489,110
9490,100
9491,110
9492,110
9493,120
9494,110
9495,110
9496,100
9497,120
9498,100
9499,130
9500,100
9501,110
9502,130
9503,110
9504,100
9505,110
9506,110
9507,110
9508,100
9509,110
9510,110
9511,120
9512,110
9513,120
9514,130
9515,110
9516,100
9517,110
9518,110
9519,100
9520,130
9521,100
9522,130
9523,120
9524,110
9525,110
9526,110
9527,110
9528,110
9529,120
9530,100
9531,130
9532,120
9533,110
9534,110
9535,110
9536,110
9537,110
9538,120
9539,110
9540,110
9541,100
9542,110
9543,110
9544,130
9545,110
9546,100
9547,110
9548,110
9549,100
9550,110
9551,110
9552,100
9553,130
9554,110
9555,110
9556,100
9557,110
9558,100
9559,130
9560,110
9561,100
9562,130
9563,100
9564,110
9565,130
9566,110
9567,100
9568,110
9569,110
9570,100
9571,130
9572,110
9573,110
9574,120
9575,110
9576,110
9577,130
9578,110
9579,100
9580,130
9581,110
9582,110
9583,120
9584,110
9585,100
9586,110
9587,110
9588,110
9589,110
9590,110
9591,110
9592,100
9593,110
9594,110
9595,120
9596,110
9597,100
9598,130
9599,110
9600,110
9601,100
9602,110
9603,120
9604,120
9605,110
9606,110
9607,120
9608,110
9609,110
9610,110
9611,100
9612,110
9613,100
9614,110
9615,110
9616,120
9617,120
9618,100
9619,130
9620,110
9621,100
9622,110
9623,110
9624,100
9625,110
9626,110
9627,110
9628,120
9629,110
9630,110
9631,110
9632,110
9633,100
9634,110
9635,110
9636,110
9637,120
9638,110
9639,110
9640,120
9641,110
9642,110
9643,100
9644,110
9645,110
9646,130
9647,100
9648,110
9649,110
9650,110
9651,100
9652,110
9653,100
9654,110
9655,130
9656,110
9657,110
9658,120
9659,110
9660,110
9661,130
9662,100
9663,110
9664,110
9665,110
9666,100
9667,130
9668,110
9669,120
9670,100
9671,110
9672,110
9673,130
9674,110
9675,110
9676,120
9677,110
9678,110
9679,120
9680,110
9681,110
9682,9990
9683,120
9684,110
9685,120
9686,110
9687,110
9688,100
9689,110
9690,110
9691,100
9692,110
9693,110
9694,120
9695,110
9696,110
9697,110
9698,100
9699,110
9700,130
9701,110
9702,100
9703,130
9704,110
9705,110
9706,100
9707,110
9708,110
9709,110
9710,110
9711,100
9712,130
9713,110
9714,110
9715,100
9716,110
9717,100
9718,130
9719,110
9720,100
9721,130
9722,120
9723,100
9724,130
9725,110
9726,110
9727,100
9728,110
9729,130
9730,130
9731,110
9732,110
9733,120
9734,110
9735,110
9736,110
9737,110
9738,100
9739,130
9740,110
9741,110
9742,110
9743,110
9744,110
9745,120
9746,110
9747,110
9748,110
9749,110
9750,110
9751,120
9752,110
9753,100
9754,110
9755,110
9756,110
9757,110
9758,100
9759,110
9760,130
9761,100
9762,110
9763,110
9764,110
9765,110
9766,100
9767,110
9768,110
9769,100
9770,110
9771,110
9772,120
9773,110
9774,110
9775,130
9776,110
9777,110
9778,100
9779,130
9780,110
9781,130
9782,110
9783,100
9784,130
9785,100
9786,110
9787,120
9788,110
9789,110
9790,110
9791,110
9792,100
9793,130
9794,110
9795,110
9796,110
9797,100
9798,110
9799,130
9800,100
9801,110
9802,110
9803,110
9804,100
9805,130
9806,110
9807,110
9808,130
9809,100
9810,110
9811,110
9812,100
9813,110
9814,130
9815,110
9816,100
9817,110
9818,110
9819,110
9820,110
9821,100
9822,110
9823,130
9824,110
9825,120
9826,130
9827,110
9828,120
9829,110
9830,110
9831,110
9832,100
9833,110
9834,110
9835,120
9836,110
9837,110
9838,120
9839,120
9840,100
9841,110
9842,110
9843,110
9844,120
9845,110
9846,110
9847,110
9848,110
9849,100
9850,130
9851,110
9852,100
9853,130
9854,110
9855,110
9856,100
9857,110
9858,110
9859,130
9860,110
9861,100
9862,130
9863,110
9864,100
9865,110
9866,110
9867,110
9868,120
9869,110
9870,100
9871,110
9872,110
9873,110
9874,100
9875,110
9876,110
9877,120
9878,110
9879,110
9880,120
9881,110
9882,110
9883,120
9884,110
9885,110
9886,120
9887,110
9888,110
9889,120
9890,110
9891,110
9892,110
9893,100
9894,110
9895,120
9896,110
9897,110
9898,110
9899,110
9900,100
9901,110
9902,110
9903,110
9904,100
9905,110
9906,110
9907,110
9908,120
9909,100
9910,110
9911,110
9912,110
9913,120
9914,110
9915,110
9916,120
9917,110
9918,110
9919,110
9920,100
9921,130
9922,100
9923,110
9924,110
9925,120
9926,110
9927,110
9928,120
9929,110
9930,110
9931,120
9932,110
9933,110
9934,130
9935,110
9936,100
9937,110
9938,100
9939,110
9940,130
9941,110
9942,110
9943,100
9944,110
9945,110
9946,120
9947,130
9948,110
9949,100
9950,120
9951,110
9952,120
9953,110
9954,120
9955,130
9956,100
9957,140
9958,110
9959,110
9960,110
9961,110
9962,100
9963,110
9964,130
9965,110
9966,110
9967,100
9968,110
9969,110
9970,120
9971,110
9972,100
9973,130
9974,110
9975,110
9976,130
9977,100
9978,130
9979,100
9980,110
9981,110
9982,120
9983,110
9984,110
9985,110
9986,100
9987,120
9988,120
9989,110
9990,100
9991,130
9992,110
9993,120
9994,130
9995,110
9996,100
9997,110
9998,110
9999,110
10000,110
10001,110
10002,100
10003,130
10004,110
10005,110
10006,120
10007,110
10008,110
10009,130
10010,110
10011,110
10012,100
10013,110
10014,110
10015,110
10016,110
10017,110
10018,100
10019,110
10020,110
10021,110
10022,100
10023,110
10024,110
10025,110
10026,100
10027,110
10028,110
10029,100
10030,130
10031,110
10032,100
10033,110
10034,110
10035,110
10036,130
10037,110
10038,110
10039,100
10040,110
10041,110
10042,100
10043,110
10044,110
10045,120
10046,120
10047,110
10048,100
10049,110
10050,110
10051,120
10052,110
10053,110
10054,110
10055,100
10056,110
10057,110
10058,100
10059,110
10060,110
10061,100
10062,110
10063,120
10064,110
10065,110
10066,120
10067,110
10068,110
10069,110
10070,110
10071,100
10072,130
10073,100
10074,110
10075,130
10076,110
10077,100
10078,110
10079,110
10080,110
10081,120
10082,110
10083,100
10084,110
10085,110
10086,100
10087,130
10088,110
10089,110
10090,100
10091,110
10092,110
10093,110
10094,100
10095,110
10096,130
10097,130
10098,110
10099,100
10100,110
10101,110
10102,130
10103,120
10104,110
10105,110
10106,110
10107,110
10108,100
10109,110
10110,110
10111,130
10112,110
10113,110
10114,100
10115,110
10116,110
10117,120
10118,110
10119,110
10120,100
10121,120
10122,100
10123,130
10124,100
10125,130
10126,120
10127,120
10128,100
10129,110
10130,110
10131,100
10132,110
10133,100
10134,110
10135,120
10136,110
10137,110
10138,130
10139,110
10140,100
10141,130
10142,100
10143,110
10144,110
10145,100
10146,110
10147,130
10148,110
10149,110
10150,100
10151,120
10152,100
10153,110
10154,110
10155,110
10156,120
10157,110
10158,110
10159,110
10160,110
10161,100
10162,110
10163,110
10164,100
10165,110
10166,110
10167,110
10168,100
10169,110
10170,110
10171,120
10172,110
10173,110
10174,120
10175,110
10176,110
10177,120
10178,110
10179,100
10180,110
10181,110
10182,110
10183,120
10184,110
10185,110
10186,120
10187,110
10188,110
10189,130
10190,110
10191,100
10192,130
10193,110
10194,100
10195,110
10196,110
10197,110
10198,100
10199,110
10200,110
10201,100
10202,110
10203,110
10204,120
10205,110
10206,110
10207,100
10208,110
10209,110
10210,120
10211,110
10212,110
10213,100
10214,110
10215,110
10216,110
10217,110
10218,110
10219,120
10220,110
10221,110
10222,130
10223,120
10224,110
10225,120
10226,110
10227,110
10228,120
10229,110
10230,110
10231,130
10232,110
10233,100
10234,130
10235,100
10236,110
10237,100
10238,120
10239,100
10240,110
10241,110
10242,110
10243,110
10244,110
10245,100
10246,130
10247,110
10248,110
10249,120
10250,110
10251,110
10252,110
10253,110
10254,100
10255,110
10256,100
10257,110
10258,100
10259,110
10260,110
10261,110
10262,110
10263,100
10264,110
10265,110
10266,100
10267,100
10268,110
10269,110
10270,120
10271,110
10272,110
10273,100
10274,110
10275,100
10276,130
10277,110
10278,100
10279,130
10280,110
10281,100
10282,110
10283,110
10284,100
10285,130
10286,110
10287,100
10288,130
10289,130
10290,110
10291,100
10292,120
10293,100
10294,110
10295,110
10296,100
10297,110
10298,110
10299,110
10300,120
10301,110
10302,100
10303,120
10304,110
10305,130
10306,100
10307,120
10308,100
10309,110
10310,110
10311,110
10312,120
10313,110
10314,110
10315,100
10316,110
10317,110
10318,110
10319,110
10320,100
10321,130
10322,110
10323,110
10324,100
10325,110
10326,100
10327,130
10328,110
10329,100
10330,130
10331,110
10332,110
10333,110
10334,110
10335,100
10336,130
10337,110
10338,110
10339,100
10340,110
10341,110
10342,120
10343,110
10344,110
10345,130
10346,110
10347,110
10348,120
10349,110
10350,100
10351,110
10352,110
10353,100
10354,110
10355,110
10356,100
10357,110
10358,110
10359,110
10360,120
10361,120
10362,100
10363,110
10364,110
10365,110
10366,110
10367,110
10368,100
10369,130
10370,100
10371,110
10372,130
10373,110
10374,110
10375,120
10376,110
10377,110
10378,120
10379,120
10380,100
10381,110
10382,110
10383,100
10384,110
10385,110
10386,110
10387,120
10388,110
10389,110
10390,110
10391,110
10392,110
10393,110
10394,110
10395,100
10396,130
10397,110
10398,100
10399,130
10400,100
10401,110
10402,100
10403,110
10404,110
10405,110
10406,110
10407,100
10408,110
10409,110
10410,110
10411,100
10412,110
10413,110
10414,130
10415,100
10416,110
10417,120
10418,110
10419,110
10420,130
10421,100
10422,110
10423,110
10424,110
10425,100
10426,120
10427,110
10428,110
10429,130
10430,110
10431,110
10432,120
10433,110
10434,110
10435,100
10436,110
10437,110
10438,120
10439,110
10440,110
10441,100
10442,110
10443,110
10444,120
10445,120
10446,100
10447,130
10448,120
10449,110
10450,120
10451,110
10452,110
10453,100
10454,120
10455,100
10456,130
10457,110
10458,100
10459,110
10460,110
10461,110
10462,120
10463,110
10464,130
10465,120
10466,110
10467,110
10468,120
10469,110
10470,110
10471,100
10472,110
10473,110
10474,130
10475,100
10476,110
10477,130
10478,110
10479,120
10480,130
10481,110
10482,100
10483,130
10484,110
10485,100
10486,130
10487,110
10488,100
10489,120
10490,120
10491,100
10492,110
10493,110
10494,100
10495,130
10496,110
10497,110
10498,100
10499,110
10500,110
10501,100
10502,110
10503,110
10504,110
10505,110
10506,100
10507,110
10508,110
10509,110
10510,100
10511,110
10512,100
10513,130
10514,110
10515,100
10516,130
10517,110
10518,110
10519,120
10520,110
10521,110
10522,100
10523,110
10524,110
10525,130
10526,100
10527,110
10528,110
10529,110
10530,120
10531,110
10532,110
10533,110
10534,110
10535,100
10536,110
10537,100
10538,110
10539,110
10540,100
10541,110
10542,110
10543,130
10544,110
10545,100
10546,130
10547,110
10548,110
10549,100
10550,110
10551,110
10552,100
10553,110
10554,110
10555,120
10556,110
10557,100
10558,110
10559,110
10560,110
10561,100
10562,110
10563,110
10564,120
10565,110
10566,100
10567,110
10568,110
10569,110
10570,130
10571,110
10572,100
10573,130
10574,110
10575,110
10576,120
10577,110
10578,100
10579,130
10580,110
10581,100
10582,110
10583,110
10584,100
10585,130
10586,110
10587,110
10588,120
10589,110
10590,110
10591,100
10592,110
10593,110
10594,120
10595,110
10596,110
10597,110
10598,110
10599,100
10600,110
10601,110
10602,110
10603,120
10604,110
10605,110
10606,130
10607,110
10608,100
10609,110
10610,110
10611,100
10612,130
10613,100
10614,110
10615,120
10616,110
10617,110
10618,130
10619,110
10620,110
10621,110
10622,110
10623,110
10624,100
10625,110
10626,100
10627,130
10628,110
10629,100
10630,110
10631,110
10632,110
10633,110
10634,110
10635,100
10636,130
10637,110
10638,100
10639,120
10640,110
10641,280
10642,120
10643,140
10644,110
10645,120
10646,110
10647,100
10648,130
10649,110
10650,100
10651,130
10652,110
10653,110
10654,100
10655,120
10656,100
10657,110
10658,110
10659,100
10660,110
10661,110
10662,100
10663,110
10664,110
10665,100
10666,130
10667,110
10668,110
10669,100
10670,110
10671,110
10672,120
10673,110
10674,110
10675,130
10676,100
10677,110
10678,130
10679,100
10680,110
10681,120
10682,110
10683,110
10684,120
10685,110
10686,110
10687,100
10688,110
10689,110
10690,110
10691,110
10692,110
10693,100
10694,110
10695,110
10696,120
10697,110
10698,110
10699,110
10700,110
10701,100
10702,110
10703,110
10704,130
10705,100
10706,120
10707,100
10708,130
10709,110
10710,100
10711,110
10712,110
10713,110
10714,120
10715,110
10716,110
10717,120
10718,110
10719,100
10720,130
10721,100
10722,110
10723,130
10724,100
10725,110
10726,110
10727,110
10728,110
10729,120
10730,110
10731,110
10732,100
10733,110
10734,110
10735,120
10736,110
10737,110
10738,100
10739,110
10740,110
10741,120
10742,110
10743,110
10744,130
10745,110
10746,110
10747,100
10748,110
10749,110
10750,130
10751,110
10752,100
10753,110
10754,110
10755,110
10756,100
10757,120
10758,100
10759,110
10760,110
10761,110
10762,120
10763,110
10764,110
10765,100
10766,110
10767,110
10768,130
10769,110
10770,100
10771,130
10772,110
10773,110
10774,120
10775,110
10776,110
10777,130
10778,110
10779,100
10780,110
10781,110
10782,110
10783,120
10784,110
10785,110
10786,110
10787,110
10788,100
10789,110
10790,110
10791,110
10792,130
10793,100
10794,110
10795,130
10796,110
10797,100
10798,110
10799,100
10800,110
10801,130
10802,110
10803,130
10804,130
10805,100
10806,110
10807,120
10808,110
10809,110
10810,100
10811,110
10812,130
10813,100
10814,110
10815,100
10816,130
10817,120
10818,110
